tenant_id,animal_id,date,am_kg,pm_kg,total_kg,scc_cells_ml
default,3043,2026-02-08,14.44,13.56,28.0,309000
default,3043,2026-02-09,14.15,14.25,28.4,332000
default,3043,2026-02-10,15.08,13.72,28.8,362000
default,3043,2026-02-11,13.51,14.09,27.6,336000
default,3043,2026-02-12,14.23,14.37,28.6,305000
default,3043,2026-02-13,13.84,13.76,27.6,320000
default,3043,2026-02-14,14.43,14.17,28.6,378000
default,3043,2026-02-15,13.46,13.44,26.9,317000
default,3043,2026-02-16,14.15,14.05,28.2,309000
default,3043,2026-02-17,15.05,13.55,28.6,300000
default,3043,2026-02-18,14.68,12.92,27.6,388000
default,3043,2026-02-19,13.66,13.54,27.2,309000
default,3043,2026-02-20,14.23,13.17,27.4,383000
default,3043,2026-02-21,14.5,14.3,28.8,324000
default,3043,2026-02-22,14.91,12.69,27.6,345000
default,3043,2026-02-23,14.64,12.36,27.0,391000
default,3043,2026-02-24,12.9,13.9,26.8,328000
default,3043,2026-02-25,13.53,14.47,28.0,359000
default,3043,2026-02-26,13.31,14.09,27.4,336000
default,3043,2026-02-27,13.95,13.35,27.3,389000
default,3043,2026-02-28,14.81,12.29,27.1,308000
default,3043,2026-03-01,13.16,14.14,27.3,350000
default,3043,2026-03-02,14.45,12.75,27.2,311000
default,3043,2026-03-03,13.34,13.86,27.2,395000
default,3043,2026-03-04,13.85,12.95,26.8,367000
default,3043,2026-03-05,13.79,13.51,27.3,372000
default,3043,2026-03-06,13.6,12.7,26.3,333000
default,3043,2026-03-07,13.34,13.46,26.8,375000
default,3043,2026-03-08,13.84,12.96,26.8,370000
default,3043,2026-03-09,13.28,13.42,26.7,328000
default,3043,2026-03-10,14.56,12.54,27.1,365000
default,3043,2026-03-11,13.66,12.44,26.1,342000
default,3043,2026-03-12,13.77,12.53,26.3,383000
default,3043,2026-03-13,12.63,13.47,26.1,353000
default,3043,2026-03-14,13.77,12.33,26.1,363000
default,3043,2026-03-15,12.44,12.76,25.2,341000
default,3043,2026-03-16,13.38,12.82,26.2,342000
default,3043,2026-03-17,12.84,13.46,26.3,335000
default,3043,2026-03-18,14.15,11.85,26.0,398000
default,3043,2026-03-19,13.48,12.52,26.0,364000
default,3043,2026-03-20,13.57,12.73,26.3,387000
default,3043,2026-03-21,13.41,12.29,25.7,328000
default,3043,2026-03-22,12.88,12.82,25.7,302000
default,3043,2026-03-23,13.22,13.08,26.3,301000
default,3043,2026-03-24,13.86,12.84,26.7,390000
default,3043,2026-03-25,13.9,11.6,25.5,328000
default,3043,2026-03-26,13.08,12.32,25.4,321000
default,3043,2026-03-27,14.14,11.96,26.1,329000
default,3043,2026-03-28,14.37,12.03,26.4,379000
default,3043,2026-03-29,12.72,12.88,25.6,354000
default,3043,2026-03-30,12.98,12.42,25.4,326000
default,3043,2026-03-31,12.54,13.16,25.7,366000
default,3043,2026-04-01,12.58,11.82,24.4,300000
default,3043,2026-04-02,13.89,11.71,25.6,353000
default,3043,2026-04-03,12.69,11.71,24.4,367000
default,3043,2026-04-04,12.93,11.97,24.9,315000
default,3043,2026-04-05,13.12,12.18,25.3,372000
default,3043,2026-04-06,12.51,12.09,24.6,360000
default,3043,2026-04-07,13.05,12.25,25.3,313000
default,3043,2026-04-08,13.18,11.52,24.7,396000
default,3043,2026-04-09,13.42,11.88,25.3,390000
default,3043,2026-04-10,12.08,12.82,24.9,382000
default,3043,2026-04-11,12.72,11.68,24.4,321000
default,3043,2026-04-12,13.33,11.57,24.9,319000
default,3043,2026-04-13,13.44,12.06,25.5,395000
default,3043,2026-04-14,12.71,10.99,23.7,318000
default,3043,2026-04-15,12.93,11.47,24.4,324000
default,3043,2026-04-16,12.93,11.57,24.5,338000
default,3043,2026-04-17,12.56,11.84,24.4,345000
default,3043,2026-04-18,12.53,11.97,24.5,318000
default,3043,2026-04-19,11.77,12.43,24.2,325000
default,3043,2026-04-20,12.99,11.21,24.2,380000
default,3044,2025-10-23,17.24,14.36,31.6,96000
default,3044,2025-10-24,15.29,16.41,31.7,81000
default,3044,2025-10-25,15.73,15.87,31.6,93000
default,3044,2025-10-26,16.04,15.16,31.2,90000
default,3044,2025-10-27,15.78,15.92,31.7,84000
default,3044,2025-10-28,16.56,15.34,31.9,77000
default,3044,2025-10-29,16.58,14.52,31.1,87000
default,3044,2025-10-30,14.92,15.68,30.6,75000
default,3044,2025-10-31,16.41,15.09,31.5,87000
default,3044,2025-11-01,16.15,15.45,31.6,82000
default,3044,2025-11-02,16.37,13.93,30.3,92000
default,3044,2025-11-03,15.09,16.21,31.3,94000
default,3044,2025-11-04,16.09,14.81,30.9,91000
default,3044,2025-11-05,15.38,14.62,30.0,85000
default,3044,2025-11-06,15.94,14.96,30.9,84000
default,3044,2025-11-07,15.2,14.7,29.9,78000
default,3044,2025-11-08,15.86,15.44,31.3,97000
default,3044,2025-11-09,15.27,15.23,30.5,89000
default,3044,2025-11-10,14.99,15.91,30.9,95000
default,3044,2025-11-11,16.29,15.51,31.8,95000
default,3044,2025-11-12,15.15,15.15,30.3,84000
default,3044,2025-11-13,16.29,13.41,29.7,88000
default,3044,2025-11-14,14.09,14.91,29.0,80000
default,3044,2025-11-15,15.11,15.39,30.5,75000
default,3044,2025-11-16,15.68,14.32,30.0,89000
default,3044,2025-11-17,15.34,14.46,29.8,81000
default,3044,2025-11-18,16.01,13.69,29.7,98000
default,3044,2025-11-19,15.45,13.95,29.4,88000
default,3044,2025-11-20,15.6,13.7,29.3,76000
default,3044,2025-11-21,15.51,14.09,29.6,82000
default,3044,2025-11-22,15.78,14.82,30.6,99000
default,3044,2025-11-23,14.4,14.5,28.9,92000
default,3044,2025-11-24,16.13,13.37,29.5,85000
default,3044,2025-11-25,14.63,15.27,29.9,89000
default,3044,2025-11-26,15.68,14.02,29.7,94000
default,3044,2025-11-27,14.05,14.55,28.6,90000
default,3044,2025-11-28,16.26,13.44,29.7,83000
default,3044,2025-11-29,14.89,14.51,29.4,75000
default,3044,2025-11-30,13.54,14.66,28.2,94000
default,3044,2025-12-01,14.63,14.07,28.7,85000
default,3044,2025-12-02,13.88,14.82,28.7,92000
default,3044,2025-12-03,15.22,13.38,28.6,74000
default,3044,2025-12-04,14.64,14.26,28.9,92000
default,3044,2025-12-05,15.23,14.17,29.4,92000
default,3044,2025-12-06,14.27,14.13,28.4,84000
default,3044,2025-12-07,13.72,14.68,28.4,79000
default,3044,2025-12-08,15.26,12.94,28.2,96000
default,3044,2025-12-09,14.66,13.64,28.3,79000
default,3044,2025-12-10,14.8,13.2,28.0,96000
default,3044,2025-12-11,14.49,14.01,28.5,86000
default,3044,2025-12-12,15.74,13.36,29.1,86000
default,3044,2025-12-13,14.64,13.66,28.3,79000
default,3044,2025-12-14,14.2,14.0,28.2,93000
default,3044,2025-12-15,14.26,14.44,28.7,78000
default,3044,2025-12-16,14.49,13.11,27.6,97000
default,3044,2025-12-17,14.35,13.45,27.8,86000
default,3044,2025-12-18,15.2,12.6,27.8,84000
default,3044,2025-12-19,14.84,13.66,28.5,97000
default,3044,2025-12-20,14.31,13.19,27.5,82000
default,3044,2025-12-21,14.32,13.78,28.1,89000
default,3044,2025-12-22,15.07,13.33,28.4,95000
default,3044,2025-12-23,13.88,13.82,27.7,100000
default,3044,2025-12-24,13.63,13.57,27.2,99000
default,3044,2025-12-25,13.33,13.87,27.2,99000
default,3044,2025-12-26,14.62,12.58,27.2,75000
default,3044,2025-12-27,14.93,13.07,28.0,94000
default,3044,2025-12-28,15.03,12.37,27.4,94000
default,3044,2025-12-29,13.96,13.54,27.5,85000
default,3044,2025-12-30,14.04,13.36,27.4,100000
default,3044,2025-12-31,13.98,12.92,26.9,81000
default,3044,2026-01-01,13.73,13.57,27.3,92000
default,3044,2026-01-02,13.24,13.76,27.0,86000
default,3044,2026-01-03,14.32,13.28,27.6,100000
default,3044,2026-01-04,14.03,12.57,26.6,85000
default,3044,2026-01-05,12.82,13.68,26.5,86000
default,3044,2026-01-06,13.35,13.35,26.7,81000
default,3044,2026-01-07,13.93,12.87,26.8,76000
default,3044,2026-01-08,14.72,12.38,27.1,77000
default,3044,2026-01-09,13.94,12.66,26.6,82000
default,3044,2026-01-10,13.52,12.58,26.1,90000
default,3044,2026-01-11,14.22,13.18,27.4,83000
default,3044,2026-01-12,14.04,12.56,26.6,76000
default,3044,2026-01-13,14.62,12.08,26.7,80000
default,3044,2026-01-14,13.26,12.94,26.2,94000
default,3044,2026-01-15,13.21,13.39,26.6,79000
default,3044,2026-01-16,14.42,11.88,26.3,77000
default,3044,2026-01-17,12.95,13.15,26.1,75000
default,3044,2026-01-18,13.77,12.63,26.4,96000
default,3044,2026-01-19,14.27,11.73,26.0,253000
default,3044,2026-01-20,13.84,12.16,26.0,374000
default,3044,2026-01-21,13.61,11.29,24.9,510000
default,3044,2026-01-22,13.42,12.48,25.9,708000
default,3044,2026-01-23,13.77,11.93,25.7,876000
default,3044,2026-01-24,12.89,12.81,25.7,969000
default,3044,2026-01-25,11.02,10.08,21.1,1320000
default,3044,2026-01-26,10.13,8.37,18.5,1327000
default,3044,2026-01-27,12.03,9.87,21.9,1172000
default,3044,2026-01-28,11.19,11.41,22.6,1286000
default,3044,2026-01-29,12.07,10.63,22.7,1034000
default,3044,2026-01-30,10.54,10.86,21.4,971000
default,3044,2026-01-31,11.27,10.43,21.7,906000
default,3044,2026-02-01,12.04,10.56,22.6,843000
default,3044,2026-02-02,11.24,11.56,22.8,750000
default,3044,2026-02-03,12.29,11.61,23.9,673000
default,3044,2026-02-04,12.09,10.71,22.8,674000
default,3044,2026-02-05,12.98,10.62,23.6,599000
default,3044,2026-02-06,11.89,12.51,24.4,538000
default,3044,2026-02-07,12.06,12.24,24.3,463000
default,3044,2026-02-08,11.28,12.22,23.5,382000
default,3044,2026-02-09,12.59,11.91,24.5,264000
default,3044,2026-02-10,13.76,11.34,25.1,221000
default,3044,2026-02-11,13.13,11.87,25.0,124000
default,3044,2026-02-12,12.22,12.28,24.5,85000
default,3044,2026-02-13,13.31,11.39,24.7,85000
default,3044,2026-02-14,12.81,11.79,24.6,83000
default,3044,2026-02-15,12.07,11.63,23.7,99000
default,3044,2026-02-16,13.09,12.21,25.3,90000
default,3044,2026-02-17,11.75,12.55,24.3,96000
default,3044,2026-02-18,12.2,11.8,24.0,82000
default,3044,2026-02-19,12.18,12.92,25.1,75000
default,3044,2026-02-20,12.85,11.25,24.1,75000
default,3044,2026-02-21,11.86,12.54,24.4,97000
default,3044,2026-02-22,13.45,11.35,24.8,81000
default,3044,2026-02-23,12.16,11.04,23.2,80000
default,3044,2026-02-24,12.03,11.97,24.0,82000
default,3044,2026-02-25,12.45,10.75,23.2,94000
default,3044,2026-02-26,12.6,11.1,23.7,88000
default,3044,2026-02-27,12.19,12.31,24.5,81000
default,3044,2026-02-28,12.21,11.29,23.5,91000
default,3044,2026-03-01,12.95,11.45,24.4,75000
default,3044,2026-03-02,11.72,11.58,23.3,88000
default,3044,2026-03-03,13.05,11.25,24.3,91000
default,3044,2026-03-04,11.83,12.27,24.1,78000
default,3044,2026-03-05,12.68,11.62,24.3,93000
default,3044,2026-03-06,12.39,11.61,24.0,90000
default,3044,2026-03-07,12.03,10.37,22.4,78000
default,3044,2026-03-08,11.79,11.11,22.9,98000
default,3044,2026-03-09,12.86,11.14,24.0,97000
default,3044,2026-03-10,11.77,11.83,23.6,95000
default,3044,2026-03-11,11.83,11.77,23.6,80000
default,3044,2026-03-12,11.84,11.46,23.3,79000
default,3044,2026-03-13,12.41,10.19,22.6,98000
default,3044,2026-03-14,11.57,10.93,22.5,79000
default,3044,2026-03-15,11.68,10.62,22.3,81000
default,3044,2026-03-16,11.72,11.28,23.0,84000
default,3044,2026-03-17,12.38,10.72,23.1,86000
default,3044,2026-03-18,11.64,11.56,23.2,79000
default,3044,2026-03-19,11.33,10.67,22.0,81000
default,3044,2026-03-20,11.61,10.79,22.4,94000
default,3044,2026-03-21,11.88,11.82,23.7,98000
default,3044,2026-03-22,12.49,10.41,22.9,98000
default,3044,2026-03-23,11.11,9.59,20.7,82000
default,3044,2026-03-24,12.23,11.07,23.3,78000
default,3044,2026-03-25,12.11,10.39,22.5,87000
default,3044,2026-03-26,12.09,10.41,22.5,83000
default,3044,2026-03-27,10.96,11.34,22.3,81000
default,3044,2026-03-28,11.79,10.21,22.0,76000
default,3044,2026-03-29,11.36,10.24,21.6,98000
default,3044,2026-03-30,11.66,10.14,21.8,80000
default,3044,2026-03-31,10.95,11.65,22.6,92000
default,3044,2026-04-01,10.54,11.26,21.8,82000
default,3044,2026-04-02,11.63,10.37,22.0,91000
default,3044,2026-04-03,11.73,9.67,21.4,94000
default,3044,2026-04-04,11.96,10.04,22.0,100000
default,3044,2026-04-05,11.83,10.37,22.2,87000
default,3044,2026-04-06,11.64,10.56,22.2,78000
default,3044,2026-04-07,11.79,10.21,22.0,94000
default,3044,2026-04-08,11.53,10.87,22.4,86000
default,3044,2026-04-09,11.46,10.04,21.5,81000
default,3044,2026-04-10,10.95,10.05,21.0,98000
default,3044,2026-04-11,11.9,10.3,22.2,89000
default,3044,2026-04-12,11.16,11.14,22.3,96000
default,3045,2026-02-02,11.86,10.14,22.0,295000
default,3045,2026-02-03,11.05,10.35,21.4,286000
default,3045,2026-02-04,10.25,10.45,20.7,249000
default,3045,2026-02-05,10.69,10.81,21.5,314000
default,3045,2026-02-06,10.87,11.43,22.3,310000
default,3045,2026-02-07,10.64,10.36,21.0,303000
default,3045,2026-02-08,12.22,10.08,22.3,254000
default,3045,2026-02-09,12.43,11.37,23.8,253000
default,3045,2026-02-10,12.29,11.11,23.4,314000
default,3045,2026-02-11,11.49,11.71,23.2,252000
default,3045,2026-02-12,12.88,11.12,24.0,257000
default,3045,2026-02-13,11.46,12.14,23.6,268000
default,3045,2026-02-14,13.24,11.16,24.4,274000
default,3045,2026-02-15,13.0,11.1,24.1,252000
default,3045,2026-02-16,11.85,12.15,24.0,258000
default,3045,2026-02-17,13.77,11.33,25.1,301000
default,3045,2026-02-18,13.89,11.41,25.3,313000
default,3045,2026-02-19,13.14,12.96,26.1,312000
default,3045,2026-02-20,14.12,11.98,26.1,260000
default,3045,2026-02-21,14.06,12.24,26.3,251000
default,3045,2026-02-22,13.62,12.38,26.0,276000
default,3045,2026-02-23,13.31,12.49,25.8,266000
default,3045,2026-02-24,13.91,13.29,27.2,258000
default,3045,2026-02-25,14.74,12.86,27.6,244000
default,3045,2026-02-26,13.62,13.88,27.5,314000
default,3045,2026-02-27,13.29,13.71,27.0,254000
default,3045,2026-02-28,15.23,13.67,28.9,295000
default,3045,2026-03-01,14.49,14.21,28.7,263000
default,3045,2026-03-02,14.43,13.97,28.4,289000
default,3045,2026-03-03,14.43,13.97,28.4,301000
default,3045,2026-03-04,15.52,14.28,29.8,318000
default,3045,2026-03-05,15.64,13.66,29.3,278000
default,3045,2026-03-06,16.2,13.5,29.7,249000
default,3045,2026-03-07,14.25,15.05,29.3,300000
default,3045,2026-03-08,16.16,14.04,30.2,275000
default,3045,2026-03-09,16.19,13.71,29.9,259000
default,3045,2026-03-10,15.6,14.4,30.0,314000
default,3045,2026-03-11,15.97,16.43,32.4,285000
default,3045,2026-03-12,15.53,15.27,30.8,306000
default,3045,2026-03-13,16.76,14.94,31.7,260000
default,3045,2026-03-14,16.09,16.61,32.7,304000
default,3045,2026-03-15,16.57,14.63,31.2,291000
default,3045,2026-03-16,15.09,16.31,31.4,240000
default,3045,2026-03-17,17.25,14.55,31.8,299000
default,3045,2026-03-18,16.3,16.3,32.6,297000
default,3045,2026-03-19,17.19,15.61,32.8,245000
default,3045,2026-03-20,18.83,15.67,34.5,274000
default,3045,2026-03-21,17.2,15.4,32.6,270000
default,3045,2026-03-22,16.72,16.78,33.5,268000
default,3045,2026-03-23,18.68,15.62,34.3,304000
default,3045,2026-03-24,16.63,17.17,33.8,240000
default,3045,2026-03-25,17.06,16.74,33.8,274000
default,3045,2026-03-26,17.6,17.4,35.0,264000
default,3045,2026-03-27,18.3,16.6,34.9,317000
default,3045,2026-03-28,18.0,17.5,35.5,305000
default,3045,2026-03-29,17.27,17.83,35.1,290000
default,3045,2026-03-30,18.47,17.13,35.6,304000
default,3045,2026-03-31,17.82,17.78,35.6,284000
default,3045,2026-04-01,17.68,18.92,36.6,287000
default,3045,2026-04-02,19.9,16.4,36.3,273000
default,3045,2026-04-03,18.53,18.37,36.9,299000
default,3045,2026-04-04,18.49,19.41,37.9,287000
default,3045,2026-04-05,18.65,19.85,38.5,269000
default,3045,2026-04-06,20.04,17.06,37.1,301000
default,3045,2026-04-07,19.4,18.9,38.3,267000
default,3045,2026-04-08,19.51,18.59,38.1,274000
default,3045,2026-04-09,20.26,17.24,37.5,257000
default,3045,2026-04-10,19.28,18.02,37.3,291000
default,3045,2026-04-11,18.8,18.8,37.6,243000
default,3045,2026-04-12,19.59,18.11,37.7,316000
default,3045,2026-04-13,18.82,18.58,37.4,274000
default,3045,2026-04-14,18.92,17.78,36.7,286000
default,3045,2026-04-15,19.4,18.1,37.5,310000
default,3045,2026-04-16,20.23,16.77,37.0,299000
default,3045,2026-04-17,18.29,18.91,37.2,300000
default,3045,2026-04-18,18.31,18.99,37.3,294000
default,3045,2026-04-19,18.61,18.39,37.0,246000
default,3045,2026-04-20,17.76,18.74,36.5,306000
default,3046,2025-10-23,14.9,13.7,28.6,208000
default,3046,2025-10-24,13.72,14.78,28.5,208000
default,3046,2025-10-25,15.72,12.98,28.7,157000
default,3046,2025-10-26,14.95,13.15,28.1,196000
default,3046,2025-10-27,14.37,14.33,28.7,197000
default,3046,2025-10-28,15.28,12.72,28.0,179000
default,3046,2025-10-29,14.51,13.39,27.9,208000
default,3046,2025-10-30,14.0,14.8,28.8,169000
default,3046,2025-10-31,14.66,13.14,27.8,194000
default,3046,2025-11-01,14.89,12.81,27.7,180000
default,3046,2025-11-02,14.66,13.64,28.3,209000
default,3046,2025-11-03,15.38,13.12,28.5,179000
default,3046,2025-11-04,14.21,14.19,28.4,180000
default,3046,2025-11-05,15.51,12.99,28.5,170000
default,3046,2025-11-06,15.24,12.56,27.8,160000
default,3046,2025-11-07,15.11,12.49,27.6,161000
default,3046,2025-11-08,13.61,14.19,27.8,173000
default,3046,2025-11-09,13.46,14.34,27.8,189000
default,3046,2025-11-10,14.88,13.42,28.3,175000
default,3046,2025-11-11,14.48,13.62,28.1,159000
default,3046,2025-11-12,14.84,13.06,27.9,167000
default,3046,2025-11-13,15.38,12.72,28.1,197000
default,3046,2025-11-14,14.52,12.58,27.1,165000
default,3046,2025-11-15,14.19,14.31,28.5,161000
default,3046,2025-11-16,13.12,13.98,27.1,156000
default,3046,2025-11-17,13.91,12.99,26.9,202000
default,3046,2025-11-18,13.14,13.96,27.1,161000
default,3046,2025-11-19,14.25,12.55,26.8,199000
default,3046,2025-11-20,14.14,12.56,26.7,169000
default,3046,2025-11-21,13.69,14.01,27.7,180000
default,3046,2025-11-22,14.19,12.21,26.4,204000
default,3046,2025-11-23,14.7,12.6,27.3,171000
default,3046,2025-11-24,13.31,13.49,26.8,187000
default,3046,2025-11-25,14.76,12.34,27.1,175000
default,3046,2025-11-26,13.69,12.61,26.3,202000
default,3046,2025-11-27,14.03,13.77,27.8,160000
default,3046,2025-11-28,13.86,11.84,25.7,182000
default,3046,2025-11-29,12.78,13.82,26.6,162000
default,3046,2025-11-30,14.11,13.19,27.3,205000
default,3046,2025-12-01,13.78,13.02,26.8,191000
default,3046,2025-12-02,14.11,12.29,26.4,194000
default,3046,2025-12-03,13.3,13.3,26.6,173000
default,3046,2025-12-04,13.73,12.67,26.4,195000
default,3046,2025-12-05,14.13,11.97,26.1,192000
default,3046,2025-12-06,12.97,13.13,26.1,171000
default,3046,2025-12-07,13.37,12.63,26.0,190000
default,3046,2025-12-08,13.0,13.4,26.4,178000
default,3046,2025-12-09,14.0,11.8,25.8,200000
default,3046,2025-12-10,13.21,11.69,24.9,184000
default,3046,2025-12-11,13.32,12.88,26.2,189000
default,3046,2025-12-12,13.17,13.63,26.8,177000
default,3046,2025-12-13,13.63,12.77,26.4,178000
default,3046,2025-12-14,13.47,12.73,26.2,174000
default,3046,2025-12-15,13.68,12.62,26.3,207000
default,3046,2025-12-16,12.74,13.06,25.8,189000
default,3046,2025-12-17,13.51,11.09,24.6,201000
default,3046,2025-12-18,13.59,12.61,26.2,171000
default,3046,2025-12-19,12.2,13.2,25.4,157000
default,3046,2025-12-20,12.4,12.8,25.2,157000
default,3046,2025-12-21,13.66,12.04,25.7,203000
default,3046,2025-12-22,13.09,12.51,25.6,171000
default,3046,2025-12-23,13.4,12.1,25.5,167000
default,3046,2025-12-24,14.47,12.03,26.5,171000
default,3046,2025-12-25,12.52,11.88,24.4,197000
default,3046,2025-12-26,12.43,12.57,25.0,184000
default,3046,2025-12-27,12.72,10.68,23.4,170000
default,3046,2025-12-28,13.72,11.28,25.0,190000
default,3046,2025-12-29,13.21,12.39,25.6,156000
default,3046,2025-12-30,12.86,12.74,25.6,184000
default,3046,2025-12-31,13.1,11.3,24.4,191000
default,3046,2026-01-01,13.13,12.27,25.4,164000
default,3046,2026-01-02,12.3,12.1,24.4,194000
default,3046,2026-01-03,13.32,11.28,24.6,187000
default,3046,2026-01-04,12.83,10.67,23.5,163000
default,3046,2026-01-05,12.04,12.46,24.5,206000
default,3046,2026-01-06,12.53,12.27,24.8,203000
default,3046,2026-01-07,12.4,12.5,24.9,199000
default,3046,2026-01-08,12.88,11.22,24.1,167000
default,3046,2026-01-09,13.07,10.93,24.0,166000
default,3046,2026-01-10,13.03,11.37,24.4,206000
default,3046,2026-01-11,11.88,12.22,24.1,165000
default,3046,2026-01-12,11.83,12.07,23.9,169000
default,3046,2026-01-13,12.05,11.85,23.9,176000
default,3046,2026-01-14,11.6,11.6,23.2,180000
default,3046,2026-01-15,12.74,10.76,23.5,165000
default,3046,2026-01-16,12.26,12.24,24.5,169000
default,3046,2026-01-17,11.73,12.57,24.3,198000
default,3046,2026-01-18,13.29,11.01,24.3,205000
default,3046,2026-01-19,11.64,11.66,23.3,204000
default,3046,2026-01-20,12.54,11.36,23.9,171000
default,3046,2026-01-21,12.61,11.59,24.2,164000
default,3046,2026-01-22,11.75,11.55,23.3,181000
default,3046,2026-01-23,11.36,11.64,23.0,175000
default,3046,2026-01-24,13.22,10.98,24.2,169000
default,3046,2026-01-25,12.83,10.87,23.7,160000
default,3046,2026-01-26,12.73,10.57,23.3,206000
default,3046,2026-01-27,12.3,12.1,24.4,167000
default,3046,2026-01-28,11.42,11.68,23.1,193000
default,3046,2026-01-29,11.66,11.94,23.6,172000
default,3046,2026-01-30,12.13,11.57,23.7,190000
default,3046,2026-01-31,10.97,11.63,22.6,198000
default,3046,2026-02-01,11.43,11.77,23.2,209000
default,3046,2026-02-02,12.01,11.59,23.6,183000
default,3046,2026-02-03,12.02,11.28,23.3,164000
default,3046,2026-02-04,11.56,10.94,22.5,197000
default,3046,2026-02-05,11.64,10.76,22.4,180000
default,3046,2026-02-06,12.27,10.43,22.7,170000
default,3046,2026-02-07,11.92,10.58,22.5,206000
default,3046,2026-02-08,11.97,11.33,23.3,187000
default,3046,2026-02-09,12.43,10.77,23.2,201000
default,3046,2026-02-10,10.99,10.91,21.9,171000
default,3046,2026-02-11,11.16,11.14,22.3,199000
default,3046,2026-02-12,11.65,10.25,21.9,191000
default,3046,2026-02-13,11.6,10.8,22.4,158000
default,3046,2026-02-14,11.57,11.53,23.1,196000
default,3046,2026-02-15,10.94,11.56,22.5,195000
default,3046,2026-02-16,11.74,10.96,22.7,161000
default,3046,2026-02-17,11.74,10.36,22.1,180000
default,3046,2026-02-18,11.71,10.79,22.5,177000
default,3046,2026-02-19,12.0,10.1,22.1,176000
default,3046,2026-02-20,10.93,11.67,22.6,200000
default,3046,2026-02-21,11.87,10.13,22.0,158000
default,3046,2026-02-22,11.94,9.96,21.9,180000
default,3046,2026-02-23,11.64,10.76,22.4,173000
default,3046,2026-02-24,10.62,10.88,21.5,208000
default,3046,2026-02-25,11.65,10.85,22.5,200000
default,3046,2026-02-26,11.84,10.26,22.1,190000
default,3046,2026-02-27,11.33,9.37,20.7,200000
default,3046,2026-02-28,11.21,10.89,22.1,187000
default,3046,2026-03-01,11.63,10.27,21.9,188000
default,3046,2026-03-02,11.73,10.37,22.1,179000
default,3046,2026-03-03,11.48,10.42,21.9,196000
default,3046,2026-03-04,11.3,10.0,21.3,188000
default,3046,2026-03-05,11.51,9.79,21.3,177000
default,3046,2026-03-06,10.8,10.8,21.6,198000
default,3046,2026-03-07,10.98,9.52,20.5,175000
default,3046,2026-03-08,10.41,10.59,21.0,180000
default,3046,2026-03-09,10.56,10.74,21.3,168000
default,3046,2026-03-10,10.94,10.66,21.6,191000
default,3046,2026-03-11,10.72,9.68,20.4,159000
default,3046,2026-03-12,10.48,10.42,20.9,207000
default,3046,2026-03-13,11.37,9.53,20.9,180000
default,3046,2026-03-14,11.12,10.08,21.2,188000
default,3046,2026-03-15,11.06,10.84,21.9,203000
default,3046,2026-03-16,11.56,9.74,21.3,196000
default,3046,2026-03-17,10.38,10.52,20.9,197000
default,3046,2026-03-18,11.51,9.59,21.1,193000
default,3046,2026-03-19,11.16,10.34,21.5,161000
default,3046,2026-03-20,10.63,10.27,20.9,201000
default,3046,2026-03-21,10.08,10.62,20.7,191000
default,3046,2026-03-22,11.01,9.79,20.8,161000
default,3046,2026-03-23,10.71,10.89,21.6,166000
default,3046,2026-03-24,10.84,10.56,21.4,155000
default,3046,2026-03-25,10.39,10.61,21.0,199000
default,3046,2026-03-26,9.86,10.64,20.5,194000
default,3046,2026-03-27,10.41,10.09,20.5,169000
default,3046,2026-03-28,11.27,9.43,20.7,165000
default,3046,2026-03-29,11.06,9.34,20.4,167000
default,3046,2026-03-30,11.12,9.18,20.3,168000
default,3046,2026-03-31,10.68,9.62,20.3,207000
default,3046,2026-04-01,11.38,9.82,21.2,170000
default,3046,2026-04-02,10.73,9.97,20.7,168000
default,3046,2026-04-03,10.99,9.11,20.1,164000
default,3046,2026-04-04,10.76,9.94,20.7,209000
default,3046,2026-04-05,10.27,10.73,21.0,188000
default,3046,2026-04-06,10.69,9.91,20.6,205000
default,3046,2026-04-07,10.47,10.13,20.6,168000
default,3046,2026-04-08,10.2,9.6,19.8,165000
default,3046,2026-04-09,10.35,9.35,19.7,189000
default,3046,2026-04-10,9.71,9.69,19.4,162000
default,3046,2026-04-11,9.85,8.75,18.6,179000
default,3046,2026-04-12,10.36,9.24,19.6,196000
default,3046,2026-04-13,10.2,9.5,19.7,197000
default,3046,2026-04-14,10.38,9.22,19.6,205000
default,3046,2026-04-15,10.66,8.94,19.6,157000
default,3046,2026-04-16,9.63,9.57,19.2,208000
default,3046,2026-04-17,10.23,9.87,20.1,174000
default,3046,2026-04-18,10.67,9.23,19.9,182000
default,3046,2026-04-19,9.46,10.04,19.5,203000
default,3046,2026-04-20,10.17,9.23,19.4,156000
default,3047,2025-10-23,14.72,14.08,28.8,150000
default,3047,2025-10-24,15.29,13.71,29.0,164000
default,3047,2025-10-25,14.33,14.17,28.5,154000
default,3047,2025-10-26,14.18,14.82,29.0,178000
default,3047,2025-10-27,15.28,13.12,28.4,141000
default,3047,2025-10-28,15.51,12.99,28.5,160000
default,3047,2025-10-29,16.51,13.69,30.2,142000
default,3047,2025-10-30,13.49,14.51,28.0,181000
default,3047,2025-10-31,15.35,13.55,28.9,168000
default,3047,2025-11-01,13.91,13.59,27.5,170000
default,3047,2025-11-02,15.53,13.27,28.8,152000
default,3047,2025-11-03,15.08,13.52,28.6,172000
default,3047,2025-11-04,15.77,12.93,28.7,169000
default,3047,2025-11-05,15.18,13.12,28.3,150000
